origen,destino,peso
1,611,404
611,1,404
1,437,74
437,1,74
1,246,853
246,1,853
2,667,469
667,2,469
2,980,939
980,2,939
2,6,314
6,2,314
3,814,758
814,3,758
3,559,413
559,3,413
3,85,922
85,3,922
3,473,142
473,3,142
3,326,754
326,3,754
4,594,424
594,4,424
4,617,193
617,4,193
4,976,151
976,4,151
4,392,381
392,4,381
4,50,206
50,4,206
5,473,864
473,5,864
5,302,234
302,5,234
5,716,126
716,5,126
5,470,934
470,5,934
6,997,129
997,6,129
6,828,111
828,6,111
6,119,925
119,6,925
6,273,353
273,6,353
7,329,340
329,7,340
7,212,751
212,7,751
8,518,328
518,8,328
8,455,811
455,8,811
8,764,744
764,8,744
8,646,392
646,8,392
8,238,335
238,8,335
9,879,431
879,9,431
9,529,567
529,9,567
9,141,897
141,9,897
9,919,324
919,9,324
9,232,356
232,9,356
10,990,636
990,10,636
10,803,55
803,10,55
11,857,871
857,11,871
11,588,632
588,11,632
11,663,978
663,11,978
11,829,792
829,11,792
12,133,609
133,12,609
12,434,203
434,12,203
13,554,309
554,13,309
13,233,413
233,13,413
14,567,944
567,14,944
14,576,916
576,14,916
15,837,526
837,15,526
15,268,869
268,15,869
15,131,92
131,15,92
15,951,750
951,15,750
15,830,866
830,15,866
16,790,205
790,16,205
16,204,431
204,16,431
16,24,679
24,16,679
17,110,820
110,17,820
17,403,894
403,17,894
18,528,368
528,18,368
18,630,110
630,18,110
18,674,554
674,18,554
18,537,896
537,18,896
18,978,222
978,18,222
19,553,704
553,19,704
19,824,385
824,19,385
19,140,54
140,19,54
19,368,904
368,19,904
19,148,952
148,19,952
20,869,597
869,20,597
20,16,284
16,20,284
20,464,56
464,20,56
21,57,388
57,21,388
21,84,316
84,21,316
21,782,768
782,21,768
21,99,242
99,21,242
22,340,467
340,22,467
22,847,247
847,22,247
23,694,253
694,23,253
23,640,228
640,23,228
23,114,970
114,23,970
23,863,518
863,23,518
23,390,829
390,23,829
24,116,306
116,24,306
24,828,126
828,24,126
24,291,168
291,24,168
24,96,996
96,24,996
25,735,797
735,25,797
25,531,894
531,25,894
25,301,260
301,25,260
25,508,62
508,25,62
25,723,398
723,25,398
26,552,97
552,26,97
26,435,437
435,26,437
27,531,96
531,27,96
27,210,433
210,27,433
27,754,314
754,27,314
28,906,986
906,28,986
28,643,598
643,28,598
29,182,52
182,29,52
29,107,706
107,29,706
29,263,839
263,29,839
30,178,533
178,30,533
30,686,901
686,30,901
30,370,312
370,30,312
30,375,317
375,30,317
31,78,230
78,31,230
31,163,246
163,31,246
31,126,93
126,31,93
31,507,929
507,31,929
32,949,392
949,32,392
32,303,611
303,32,611
32,709,690
709,32,690
33,486,176
486,33,176
33,631,813
631,33,813
33,447,468
447,33,468
33,301,747
301,33,747
33,519,812
519,33,812
34,797,936
797,34,936
34,530,760
530,34,760
34,606,385
606,34,385
35,119,510
119,35,510
35,179,255
179,35,255
35,888,890
888,35,890
35,477,573
477,35,573
36,82,955
82,36,955
36,642,925
642,36,925
36,426,750
426,36,750
36,126,162
126,36,162
37,68,151
68,37,151
37,828,663
828,37,663
37,319,793
319,37,793
37,369,564
369,37,564
38,787,720
787,38,720
38,597,724
597,38,724
39,622,769
622,39,769
39,747,403
747,39,403
39,458,226
458,39,226
40,193,522
193,40,522
40,124,154
124,40,154
40,354,154
354,40,154
40,51,224
51,40,224
40,186,499
186,40,499
41,528,878
528,41,878
41,987,477
987,41,477
41,982,732
982,41,732
42,730,343
730,42,343
42,860,508
860,42,508
42,35,215
35,42,215
42,474,302
474,42,302
43,501,711
501,43,711
43,57,903
57,43,903
43,470,949
470,43,949
44,484,61
484,44,61
44,125,665
125,44,665
44,976,73
